3486	3485	3484
3489	3488	3487
3492	3491	3490
3495	3494	3493
3498	3497	3496
3501	3500	3499
3504	3503	3502
3507	3506	3505
3510	3509	3508
3513	3512	3511
3516	3515	3514
3519	3518	3517
3522	3521	3520
3525	3524	3523
3528	3527	3526
3531	3530	3529
3534	3533	3532
3537	3536	3535
3540	3539	3538
3543	3542	3541
3546	3545	3544
3549	3548	3547
3552	3551	3550
3555	3554	3553
3558	3557	3556
3561	3560	3559
3564	3563	3562
3567	3566	3565
3570	3569	3568
3573	3572	3571
3576	3575	3574
3579	3578	3577
3582	3581	3580
3585	3584	3583
3588	3587	3586
3591	3590	3589
3594	3593	3592
3597	3596	3595
3600	3599	3598
3603	3602	3601
3606	3605	3604
3609	3608	3607
3612	3611	3610
3615	3614	3613
3618	3617	3616
3621	3620	3619
3624	3623	3622
3627	3626	3625
3630	3629	3628
3633	3632	3631
3636	3635	3634
3639	3638	3637
3642	3641	3640
3645	3644	3643
3648	3647	3646
3651	3650	3649
3654	3653	3652
3657	3656	3655
3660	3659	3658
3663	3662	3661
3666	3665	3664
3669	3668	3667
3672	3671	3670
3675	3674	3673
3678	3677	3676
3681	3680	3679
3684	3683	3682
3687	3686	3685
3690	3689	3688
3693	3692	3691
3696	3695	3694
3699	3698	3697
3702	3701	3700
3705	3704	3703
3708	3707	3706
3711	3710	3709
3714	3713	3712
3717	3716	3715
3720	3719	3718
3723	3722	3721
3726	3725	3724
3729	3728	3727
3732	3731	3730
3735	3734	3733
3738	3737	3736
3741	3740	3739
3744	3743	3742
3747	3746	3745
3750	3749	3748
3753	3752	3751
3756	3755	3754
3759	3758	3757
3762	3761	3760
3765	3764	3763
3768	3767	3766
3771	3770	3769
3774	3773	3772
3777	3776	3775
3780	3779	3778
3783	3782	3781
3786	3785	3784
3789	3788	3787
3792	3791	3790
3795	3794	3793
3798	3797	3796
3801	3800	3799
3804	3803	3802
3807	3806	3805
3810	3809	3808
3813	3812	3811
3816	3815	3814
3819	3818	3817
3822	3821	3820
3825	3824	3823
3828	3827	3826
3831	3830	3829
3834	3833	3832
3837	3836	3835
3840	3839	3838
3843	3842	3841
3846	3845	3844
3849	3848	3847
3852	3851	3850
3855	3854	3853
3858	3857	3856
3861	3860	3859
3864	3863	3862
3867	3866	3865
3870	3869	3868
3873	3872	3871
3876	3875	3874
3879	3878	3877
3882	3881	3880
3885	3884	3883
3888	3887	3886
3891	3890	3889
3894	3893	3892
3897	3896	3895
3900	3899	3898
3903	3902	3901
3906	3905	3904
3909	3908	3907
3912	3911	3910
3915	3914	3913
3918	3917	3916
3921	3920	3919
3924	3923	3922
3927	3926	3925
3930	3929	3928
3933	3932	3931
3936	3935	3934
3939	3938	3937
3942	3941	3940
3945	3944	3943
3948	3947	3946
3951	3950	3949
3954	3953	3952
3957	3956	3955
3960	3959	3958
3963	3962	3961
3966	3965	3964
3969	3968	3967
3972	3971	3970
3975	3974	3973
3978	3977	3976
3981	3980	3979
3984	3983	3982
3987	3986	3985
3990	3989	3988
3993	3992	3991
3996	3995	3994
3999	3998	3997
4002	4001	4000
4005	4004	4003
4008	4007	4006
4011	4010	4009
4014	4013	4012
4017	4016	4015
4020	4019	4018
4023	4022	4021
4026	4025	4024
4029	4028	4027
4032	4031	4030
4035	4034	4033
4038	4037	4036
4041	4040	4039
4044	4043	4042
4047	4046	4045
4050	4049	4048
4053	4052	4051
4056	4055	4054
4059	4058	4057
4062	4061	4060
4065	4064	4063
4068	4067	4066
4071	4070	4069
4074	4073	4072
4077	4076	4075
4080	4079	4078
4083	4082	4081
4086	4085	4084
4089	4088	4087
4092	4091	4090
4095	4094	4093
4098	4097	4096
4101	4100	4099
4104	4103	4102
4107	4106	4105
4110	4109	4108
4113	4112	4111
4116	4115	4114
4119	4118	4117
4122	4121	4120
4125	4124	4123
4128	4127	4126
4131	4130	4129
4134	4133	4132
4137	4136	4135
4140	4139	4138
4143	4142	4141
4146	4145	4144
4149	4148	4147
4152	4151	4150
4155	4154	4153
4158	4157	4156
4161	4160	4159
4164	4163	4162
4167	4166	4165
4170	4169	4168
4173	4172	4171
4176	4175	4174
4179	4178	4177
4182	4181	4180
4185	4184	4183
4188	4187	4186
4191	4190	4189
4194	4193	4192
4197	4196	4195
4200	4199	4198
4203	4202	4201
4206	4205	4204
4209	4208	4207
4212	4211	4210
4215	4214	4213
4218	4217	4216
4221	4220	4219
4224	4223	4222
4227	4226	4225
4230	4229	4228
4233	4232	4231
4236	4235	4234
4239	4238	4237
4242	4241	4240
4245	4244	4243
4248	4247	4246
4251	4250	4249
4254	4253	4252
4257	4256	4255
4260	4259	4258
4263	4262	4261
4266	4265	4264
4269	4268	4267
4272	4271	4270
4275	4274	4273
4278	4277	4276
4281	4280	4279
4284	4283	4282
4287	4286	4285
4290	4289	4288
4293	4292	4291
4296	4295	4294
4299	4298	4297
4302	4301	4300
4305	4304	4303
4308	4307	4306
4311	4310	4309
4314	4313	4312
4317	4316	4315
4320	4319	4318
4323	4322	4321
4326	4325	4324
4329	4328	4327
4332	4331	4330
4335	4334	4333
4338	4337	4336
4341	4340	4339
4344	4343	4342
4347	4346	4345
4350	4349	4348
4353	4352	4351
4356	4355	4354
4359	4358	4357
4362	4361	4360
4365	4364	4363
4368	4367	4366
4371	4370	4369
4374	4373	4372
4377	4376	4375
4380	4379	4378
4383	4382	4381
4386	4385	4384
4389	4388	4387
4392	4391	4390
4395	4394	4393
4398	4397	4396
4401	4400	4399
4404	4403	4402
4407	4406	4405
4410	4409	4408
4413	4412	4411
4416	4415	4414
4419	4418	4417
4422	4421	4420
4425	4424	4423
4428	4427	4426
4431	4430	4429
4434	4433	4432
4437	4436	4435
4440	4439	4438
4443	4442	4441
4446	4445	4444
4449	4448	4447
4452	4451	4450
4455	4454	4453
4458	4457	4456
4461	4460	4459
4464	4463	4462
4467	4466	4465
4470	4469	4468
4473	4472	4471
4476	4475	4474
4479	4478	4477
4482	4481	4480
4485	4484	4483
4488	4487	4486
4491	4490	4489
4494	4493	4492
4497	4496	4495
4500	4499	4498
4503	4502	4501
4506	4505	4504
4509	4508	4507
4512	4511	4510
4515	4514	4513
4518	4517	4516
4521	4520	4519
4524	4523	4522
4527	4526	4525
4530	4529	4528
4533	4532	4531
4536	4535	4534
4539	4538	4537
4542	4541	4540
4545	4544	4543
4548	4547	4546
4551	4550	4549
4554	4553	4552
4557	4556	4555
4560	4559	4558
4563	4562	4561
4566	4565	4564
4569	4568	4567
4572	4571	4570
4575	4574	4573
4578	4577	4576
4581	4580	4579
4584	4583	4582
4587	4586	4585
4590	4589	4588
4593	4592	4591
4596	4595	4594
4599	4598	4597
4602	4601	4600
4605	4604	4603
4608	4607	4606
4611	4610	4609
4614	4613	4612
4617	4616	4615
4620	4619	4618
4623	4622	4621
4626	4625	4624
4629	4628	4627
4632	4631	4630
4635	4634	4633
4638	4637	4636
4641	4640	4639
4644	4643	4642
4647	4646	4645
4650	4649	4648
4653	4652	4651
4656	4655	4654
4659	4658	4657
4662	4661	4660
4665	4664	4663
4668	4667	4666
4671	4670	4669
4674	4673	4672
4677	4676	4675
4680	4679	4678
4683	4682	4681
4686	4685	4684
4689	4688	4687
4692	4691	4690
4695	4694	4693
4698	4697	4696
4701	4700	4699
4704	4703	4702
4707	4706	4705
4710	4709	4708
4713	4712	4711
4716	4715	4714
4719	4718	4717
4722	4721	4720
4725	4724	4723
4728	4727	4726
4731	4730	4729
4734	4733	4732
4737	4736	4735
4740	4739	4738
4743	4742	4741
4746	4745	4744
4749	4748	4747
4752	4751	4750
4755	4754	4753
4758	4757	4756
4761	4760	4759
4764	4763	4762
4767	4766	4765
4770	4769	4768
4773	4772	4771
4776	4775	4774
4779	4778	4777
4782	4781	4780
4785	4784	4783
4788	4787	4786
4791	4790	4789
4794	4793	4792
4797	4796	4795
4800	4799	4798
4803	4802	4801
4806	4805	4804
4809	4808	4807
4812	4811	4810
4815	4814	4813
4818	4817	4816
4821	4820	4819
4824	4823	4822
4827	4826	4825
4830	4829	4828
4833	4832	4831
4836	4835	4834
4839	4838	4837
4842	4841	4840
4845	4844	4843
4848	4847	4846
4851	4850	4849
4854	4853	4852
4857	4856	4855
4860	4859	4858
4863	4862	4861
4866	4865	4864
4869	4868	4867
4872	4871	4870
4875	4874	4873
4878	4877	4876
4881	4880	4879
4884	4883	4882
4887	4886	4885
4890	4889	4888
4893	4892	4891
4896	4895	4894
4899	4898	4897
4902	4901	4900
4905	4904	4903
4908	4907	4906
4911	4910	4909
4914	4913	4912
4917	4916	4915
4920	4919	4918
4923	4922	4921
4926	4925	4924
4929	4928	4927
4932	4931	4930
4935	4934	4933
4938	4937	4936
4941	4940	4939
4944	4943	4942
4947	4946	4945
4950	4949	4948
4953	4952	4951
4956	4955	4954
4959	4958	4957
4962	4961	4960
4965	4964	4963
4968	4967	4966
4971	4970	4969
4974	4973	4972
4977	4976	4975
4980	4979	4978
4983	4982	4981
4986	4985	4984
4989	4988	4987
4992	4991	4990
4995	4994	4993
4998	4997	4996
5001	5000	4999
5004	5003	5002
5007	5006	5005
5010	5009	5008
5013	5012	5011
5016	5015	5014
5019	5018	5017
5022	5021	5020
5025	5024	5023
5028	5027	5026
5031	5030	5029
5034	5033	5032
5037	5036	5035
5040	5039	5038
5043	5042	5041
5046	5045	5044
5049	5048	5047
5052	5051	5050
5055	5054	5053
5058	5057	5056
5061	5060	5059
5064	5063	5062
5067	5066	5065
5070	5069	5068
5073	5072	5071
5076	5075	5074
5079	5078	5077
5082	5081	5080
5085	5084	5083
5088	5087	5086
5091	5090	5089
5094	5093	5092
5097	5096	5095
5100	5099	5098
5103	5102	5101
5106	5105	5104
5109	5108	5107
5112	5111	5110
5115	5114	5113
5118	5117	5116
5121	5120	5119
5124	5123	5122
5127	5126	5125
5130	5129	5128
5133	5132	5131
5136	5135	5134
5139	5138	5137
5142	5141	5140
5145	5144	5143
5148	5147	5146
5151	5150	5149
5154	5153	5152
5157	5156	5155
5160	5159	5158
5163	5162	5161
5166	5165	5164
5169	5168	5167
5172	5171	5170
5175	5174	5173
5178	5177	5176
5181	5180	5179
5184	5183	5182
5187	5186	5185
5190	5189	5188
5193	5192	5191
5196	5195	5194
5199	5198	5197
5202	5201	5200
5205	5204	5203
5208	5207	5206
5211	5210	5209
5214	5213	5212
5217	5216	5215
5220	5219	5218
5223	5222	5221
5226	5225	5224
5229	5228	5227
5232	5231	5230
5235	5234	5233
5238	5237	5236
5241	5240	5239
5244	5243	5242
5247	5246	5245
5250	5249	5248
5253	5252	5251
5256	5255	5254
5259	5258	5257
5262	5261	5260
5265	5264	5263
5268	5267	5266
5271	5270	5269
5274	5273	5272
5277	5276	5275
5280	5279	5278
5283	5282	5281
5286	5285	5284
5289	5288	5287
5292	5291	5290
5295	5294	5293
5298	5297	5296
5301	5300	5299
5304	5303	5302
5307	5306	5305
5310	5309	5308
5313	5312	5311
5316	5315	5314
5319	5318	5317
5322	5321	5320
5325	5324	5323
5328	5327	5326
5331	5330	5329
5334	5333	5332
5337	5336	5335
5340	5339	5338
5343	5342	5341
5346	5345	5344
5349	5348	5347
5352	5351	5350
5355	5354	5353
5358	5357	5356
5361	5360	5359
5364	5363	5362
5367	5366	5365
5370	5369	5368
5373	5372	5371
5376	5375	5374
5379	5378	5377
5382	5381	5380
5385	5384	5383
5388	5387	5386
5391	5390	5389
5394	5393	5392
5397	5396	5395
5400	5399	5398
5403	5402	5401
5406	5405	5404
5409	5408	5407
5412	5411	5410
5415	5414	5413
5418	5417	5416
5421	5420	5419
5424	5423	5422
5427	5426	5425
5430	5429	5428
5433	5432	5431
5436	5435	5434
5439	5438	5437
5442	5441	5440
5445	5444	5443
5448	5447	5446
5451	5450	5449
5454	5453	5452
5457	5456	5455
5460	5459	5458
5463	5462	5461
5466	5465	5464
5469	5468	5467
5472	5471	5470
5475	5474	5473
5478	5477	5476
5481	5480	5479
5484	5483	5482
5487	5486	5485
5490	5489	5488
5493	5492	5491
5496	5495	5494
5499	5498	5497
5502	5501	5500
5505	5504	5503
5508	5507	5506
5511	5510	5509
5514	5513	5512
5517	5516	5515
5520	5519	5518
5523	5522	5521
5526	5525	5524
5529	5528	5527
5532	5531	5530
5535	5534	5533
5538	5537	5536
5541	5540	5539
5544	5543	5542
5547	5546	5545
5550	5549	5548
5553	5552	5551
5556	5555	5554
5559	5558	5557
5562	5561	5560
5565	5564	5563
5568	5567	5566
5571	5570	5569
5574	5573	5572
5577	5576	5575
5580	5579	5578
5583	5582	5581
5586	5585	5584
5589	5588	5587
5592	5591	5590
5595	5594	5593
5598	5597	5596
5601	5600	5599
5604	5603	5602
5607	5606	5605
5610	5609	5608
5613	5612	5611
5616	5615	5614
5619	5618	5617
5622	5621	5620
5625	5624	5623
5628	5627	5626
5631	5630	5629
5634	5633	5632
5637	5636	5635
5640	5639	5638
5643	5642	5641
5646	5645	5644
5649	5648	5647
5652	5651	5650
5655	5654	5653
5658	5657	5656
5661	5660	5659
5664	5663	5662
5667	5666	5665
5670	5669	5668
5673	5672	5671
5676	5675	5674
5679	5678	5677
5682	5681	5680
5685	5684	5683
5688	5687	5686
5691	5690	5689
5694	5693	5692
5697	5696	5695
5700	5699	5698
5703	5702	5701
5706	5705	5704
5709	5708	5707
5712	5711	5710
5715	5714	5713
5718	5717	5716
5721	5720	5719
5724	5723	5722
5727	5726	5725
5730	5729	5728
5733	5732	5731
5736	5735	5734
5739	5738	5737
5742	5741	5740
5745	5744	5743
5748	5747	5746
5751	5750	5749
5754	5753	5752
5757	5756	5755
5760	5759	5758
5763	5762	5761
5766	5765	5764
5769	5768	5767
5772	5771	5770
5775	5774	5773
5778	5777	5776
5781	5780	5779
5784	5783	5782
5787	5786	5785
5790	5789	5788
5793	5792	5791
5796	5795	5794
5799	5798	5797
5802	5801	5800
5805	5804	5803
5808	5807	5806
5811	5810	5809
5814	5813	5812
5817	5816	5815
5820	5819	5818
5823	5822	5821
5826	5825	5824
5829	5828	5827
5832	5831	5830
5835	5834	5833
5838	5837	5836
5841	5840	5839
5844	5843	5842
5847	5846	5845
5850	5849	5848
5853	5852	5851
5856	5855	5854
5859	5858	5857
5862	5861	5860
5865	5864	5863
5868	5867	5866
5871	5870	5869
5874	5873	5872
5877	5876	5875
5880	5879	5878
5883	5882	5881
5886	5885	5884
5889	5888	5887
5892	5891	5890
5895	5894	5893
5898	5897	5896
5901	5900	5899
5904	5903	5902
5907	5906	5905
5910	5909	5908
5913	5912	5911
5916	5915	5914
5919	5918	5917
5922	5921	5920
5925	5924	5923
5928	5927	5926
5931	5930	5929
5934	5933	5932
5937	5936	5935
5940	5939	5938
5943	5942	5941
5946	5945	5944
5949	5948	5947
5952	5951	5950
5955	5954	5953
5958	5957	5956
5961	5960	5959
5964	5963	5962
5967	5966	5965
5970	5969	5968
5973	5972	5971
5976	5975	5974
5979	5978	5977
5982	5981	5980
5985	5984	5983
5988	5987	5986
5991	5990	5989
5994	5993	5992
5997	5996	5995
6000	5999	5998
6003	6002	6001
6006	6005	6004
6009	6008	6007
6012	6011	6010
6015	6014	6013
6018	6017	6016
6021	6020	6019
6024	6023	6022
6027	6026	6025
6030	6029	6028
6033	6032	6031
6036	6035	6034
6039	6038	6037
6042	6041	6040
6045	6044	6043
6048	6047	6046
6051	6050	6049
6054	6053	6052
6057	6056	6055
6060	6059	6058
6063	6062	6061
6066	6065	6064
6069	6068	6067
6072	6071	6070
6075	6074	6073
6078	6077	6076
6081	6080	6079
6084	6083	6082
6087	6086	6085
6090	6089	6088
6093	6092	6091
6096	6095	6094
6099	6098	6097
6102	6101	6100
6105	6104	6103
6108	6107	6106
6111	6110	6109
6114	6113	6112
6117	6116	6115
6120	6119	6118
6123	6122	6121
6126	6125	6124
6129	6128	6127
6132	6131	6130
6135	6134	6133
6138	6137	6136
6141	6140	6139
6144	6143	6142
6147	6146	6145
6150	6149	6148
6153	6152	6151
6156	6155	6154
6159	6158	6157
6162	6161	6160
6165	6164	6163
6168	6167	6166
6171	6170	6169
6174	6173	6172
6177	6176	6175
6180	6179	6178
6183	6182	6181
6186	6185	6184
6189	6188	6187
6192	6191	6190
6195	6194	6193
6198	6197	6196
6201	6200	6199
6204	6203	6202
6207	6206	6205
6210	6209	6208
6213	6212	6211
6216	6215	6214
6219	6218	6217
6222	6221	6220
6225	6224	6223
6228	6227	6226
6231	6230	6229
6234	6233	6232
6237	6236	6235
6240	6239	6238
6243	6242	6241
6246	6245	6244
6249	6248	6247
6252	6251	6250
6255	6254	6253
6258	6257	6256
6261	6260	6259
6264	6263	6262
6267	6266	6265
6270	6269	6268
6273	6272	6271
6276	6275	6274
6279	6278	6277
6282	6281	6280
6285	6284	6283
6288	6287	6286
6291	6290	6289
6294	6293	6292
6297	6296	6295
6300	6299	6298
6303	6302	6301
6306	6305	6304
6309	6308	6307
6312	6311	6310
6315	6314	6313
6318	6317	6316
6321	6320	6319
6324	6323	6322
6327	6326	6325
6330	6329	6328
6333	6332	6331
6336	6335	6334
6339	6338	6337
6342	6341	6340
6345	6344	6343
6348	6347	6346
6351	6350	6349
6354	6353	6352
6357	6356	6355
6360	6359	6358
6363	6362	6361
6366	6365	6364
6369	6368	6367
6372	6371	6370
6375	6374	6373
6378	6377	6376
6381	6380	6379
6384	6383	6382
6387	6386	6385
6390	6389	6388
6393	6392	6391
6396	6395	6394
6399	6398	6397
6402	6401	6400
6404	2565	6403
6406	6405	2564
6408	6407	2563
6410	2568	6409
6412	6411	2567
6414	6413	2566
6416	2571	6415
6418	6417	2570
6420	6419	2569
6422	2574	6421
6424	6423	2573
6426	6425	2572
6428	2577	6427
6430	6429	2576
6432	6431	2575
6434	2580	6433
6436	6435	2579
6438	6437	2578
6440	2583	6439
6442	6441	2582
6444	6443	2581
6446	2586	6445
6448	6447	2585
6450	6449	2584
6452	2589	6451
6454	6453	2588
6456	6455	2587
6458	2592	6457
6460	6459	2591
6462	6461	2590
6464	2595	6463
6466	6465	2594
6468	6467	2593
6470	2598	6469
6472	6471	2597
6474	6473	2596
6476	2601	6475
6478	6477	2600
6480	6479	2599
6482	2604	6481
6484	6483	2603
6486	6485	2602
6488	2607	6487
6490	6489	2606
6492	6491	2605
6494	2610	6493
6496	6495	2609
6498	6497	2608
6500	2613	6499
6502	6501	2612
6504	6503	2611
6506	2616	6505
6508	6507	2615
6510	6509	2614
6512	2619	6511
6514	6513	2618
6516	6515	2617
6518	2622	6517
6520	6519	2621
6522	6521	2620
6524	2625	6523
6526	6525	2624
6528	6527	2623
6530	2628	6529
6532	6531	2627
6534	6533	2626
6536	2631	6535
6538	6537	2630
6540	6539	2629
6542	2634	6541
6544	6543	2633
6546	6545	2632
6548	2637	6547
6550	6549	2636
6552	6551	2635
6554	2640	6553
6556	6555	2639
6558	6557	2638
6560	2643	6559
6562	6561	2642
6564	6563	2641
6566	2646	6565
6568	6567	2645
6570	6569	2644
6572	2649	6571
6574	6573	2648
6576	6575	2647
6578	2652	6577
6580	6579	2651
6582	6581	2650
6584	2655	6583
6586	6585	2654
6588	6587	2653
6590	2658	6589
6592	6591	2657
6594	6593	2656
6596	2661	6595
6598	6597	2660
6600	6599	2659
6602	2664	6601
6604	6603	2663
6606	6605	2662
6608	2667	6607
6610	6609	2666
6612	6611	2665
6614	2670	6613
6616	6615	2669
6618	6617	2668
6620	2673	6619
6622	6621	2672
6624	6623	2671
6626	2676	6625
6628	6627	2675
6630	6629	2674
6632	2679	6631
6634	6633	2678
6636	6635	2677
6638	2682	6637
6640	6639	2681
6642	6641	2680
6644	2685	6643
6646	6645	2684
6648	6647	2683
6650	2688	6649
6652	6651	2687
6654	6653	2686
6656	2691	6655
6658	6657	2690
6660	6659	2689
6662	2694	6661
6664	6663	2693
6666	6665	2692
6668	2697	6667
6670	6669	2696
6672	6671	2695
6674	2700	6673
6676	6675	2699
6678	6677	2698
6680	2703	6679
6682	6681	2702
6684	6683	2701
6686	2706	6685
6688	6687	2705
6690	6689	2704
6692	2709	6691
6694	6693	2708
6696	6695	2707
6698	2712	6697
6700	6699	2711
6702	6701	2710
6704	2715	6703
6706	6705	2714
6708	6707	2713
6710	2718	6709
6712	6711	2717
6714	6713	2716
6716	2721	6715
6718	6717	2720
6720	6719	2719
6722	2724	6721
6724	6723	2723
6726	6725	2722
6728	2727	6727
6730	6729	2726
6732	6731	2725
6734	2730	6733
6736	6735	2729
6738	6737	2728
6740	2733	6739
6742	6741	2732
6744	6743	2731
6746	2736	6745
6748	6747	2735
6750	6749	2734
6752	2739	6751
6754	6753	2738
6756	6755	2737
6758	2742	6757
6760	6759	2741
6762	6761	2740
6764	2745	6763
6766	6765	2744
6768	6767	2743
6770	2748	6769
6772	6771	2747
6774	6773	2746
6776	2751	6775
6778	6777	2750
6780	6779	2749
6782	2754	6781
6784	6783	2753
6786	6785	2752
6788	2757	6787
6790	6789	2756
6792	6791	2755
6794	2760	6793
6796	6795	2759
6798	6797	2758
6800	2763	6799
6802	6801	2762
6804	6803	2761
6806	2766	6805
6808	6807	2765
6810	6809	2764
6812	2769	6811
6814	6813	2768
6816	6815	2767
6818	2772	6817
6820	6819	2771
6822	6821	2770
6824	2775	6823
6826	6825	2774
6828	6827	2773
6830	2778	6829
6832	6831	2777
6834	6833	2776
6836	2781	6835
6838	6837	2780
6840	6839	2779
6842	2784	6841
6844	6843	2783
6846	6845	2782
6848	2787	6847
6850	6849	2786
6852	6851	2785
6854	2790	6853
6856	6855	2789
6858	6857	2788
6860	2793	6859
6862	6861	2792
6864	6863	2791
6866	2796	6865
6868	6867	2795
6870	6869	2794
6872	2799	6871
6874	6873	2798
6876	6875	2797
6878	2802	6877
6880	6879	2801
6882	6881	2800
6884	2805	6883
6886	6885	2804
6888	6887	2803
6890	2808	6889
6892	6891	2807
6894	6893	2806
6896	2811	6895
6898	6897	2810
6900	6899	2809
6902	2814	6901
6904	6903	2813
6906	6905	2812
6908	2817	6907
6910	6909	2816
6912	6911	2815
6914	2820	6913
6916	6915	2819
6918	6917	2818
6920	2823	6919
6922	6921	2822
6924	6923	2821
6926	2826	6925
6928	6927	2825
6930	6929	2824
6932	2829	6931
6934	6933	2828
6936	6935	2827
6938	2832	6937
6940	6939	2831
6942	6941	2830
6944	2835	6943
6946	6945	2834
6948	6947	2833
6950	2838	6949
6952	6951	2837
